accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
76.49329495429993,0.0,68.77526068687439,1,0,68.77526068687439,30.88063100845216,2472.0,3.626896593748096,145.90599703788757,31.87962168566409,3.613077625968149,30.68191179425357,5348.0,3.331395741804664
126.28736090660097,0.4057462215423584,1513.8398852348328,1114,0,1513.8398852348328,5.463846861087812,2472.0,0.8827615623667052,1643.8196823596954,5.646650852500987,0.9219932991036464,5.586970376230661,5348.0,0.8833679331820595
177.3755533695221,0.4757955074310303,2959.329748630524,2618,0,2959.329748630524,0.6629171136041034,2472.0,0.2089045965104706,3143.284537792206,0.7544748641581893,0.2362337916630406,1.0011700305781597,5348.0,0.2785303915415439
226.75533246994016,1.2630884647369385,4403.664661645889,4196,0,4403.664661645889,0.5327614886444286,2472.0,0.172445311071842,4640.565560340881,0.6090908259113998,0.1967790009572709,0.8733325641701828,5348.0,0.2443199922753826
274.17641520500183,1.8407464027404783,5847.899506568909,6031,0,5847.899506568909,0.4856968594748048,2472.0,0.1570288221314971,6135.916522741318,0.5400710999101197,0.1767796536419806,0.8051608198494324,5348.0,0.2295852846038719
321.85899543762207,2.5179386138916016,7292.489170074463,7936,0,7292.489170074463,0.4461377548551519,2472.0,0.1465074238823553,7631.749634742737,0.4875381523130558,0.1607943172917935,0.7622549077318164,5348.0,0.2169555351711485
373.0283236503601,3.181777000427246,8737.050166130066,9794,0,8737.050166130066,0.4157443877427575,2472.0,0.1356407287794772,9130.970843791962,0.4521433173659626,0.149100382908363,0.7144454333684951,5348.0,0.2043450972819002
419.99133801460266,3.8817105293273926,10181.751161813736,11550,0,10181.751161813736,0.3984648707174656,2472.0,0.1289379075010663,10626.135821580889,0.4323911967527338,0.143873466190932,0.6908844159697106,5348.0,0.1978950417612127
468.569375038147,4.604191064834595,11628.114321947098,13340,0,11628.114321947098,0.3882826361781405,2472.0,0.1265005179452806,12126.057427883148,0.4174239145422233,0.1398703333043251,0.6801963838343882,5348.0,0.1933278617293487
514.9370744228363,6.384183883666992,13073.050180912018,15252,0,13073.050180912018,0.3792950351635589,2472.0,0.1243068673450734,13622.228396177292,0.3996829825788835,0.1340451222696023,0.6659059407650191,5348.0,0.190624245642833
565.00355219841,7.317172050476074,14517.923597335815,17158,0,14517.923597335815,0.3476029451496871,2472.0,0.1118355574513029,15120.912078142166,0.3590570995220002,0.1212579409973022,0.6198321360288578,5348.0,0.1783710713078742
614.6091051101685,8.210370302200317,15962.310923099518,19002,0,15962.310923099518,0.3577255488257307,2472.0,0.1162837933906119,16618.571682691574,0.3645041507929212,0.1237490209729353,0.6251347016588809,5348.0,0.1804953410901366
661.7960782051086,9.25833535194397,17406.494371175766,20735,0,17406.494371175766,0.3182367612426608,2472.0,0.1020047529096337,18113.654162168503,0.3144097169026024,0.1074808545818466,0.5724177407480661,5348.0,0.1646115965818568
712.5618696212769,11.499541759490969,18849.55406808853,22561,0,18849.55406808853,0.3018444486337828,2472.0,0.0986736538500599,19612.535880565643,0.2943912695251324,0.1012259594465233,0.5464760456694545,5348.0,0.1569738811374499
759.0558474063873,12.109676122665403,20294.130361557007,24466,0,20294.130361557007,0.2944730305180979,2472.0,0.0959315905998009,21107.36885523796,0.2792075053877109,0.096341702201723,0.5368117167093631,5348.0,0.1544344131704726
806.7187995910645,12.966142416000366,21738.858053922653,26342,0,21738.858053922653,0.2798959307858571,2472.0,0.0904068409400199,22604.83200287819,0.2582703596743882,0.0891784875119658,0.5180851447910387,5348.0,0.1484961135518756
856.5733458995819,14.791831970214844,23182.12213897705,28129,0,23182.12213897705,0.2714933221498161,2472.0,0.0878882050657079,24102.4773747921,0.2440060120214895,0.0845281089548342,0.5048600024958559,5348.0,0.1437937527156858
906.6475982666016,15.434316158294678,24627.888468027115,29863,0,24627.888468027115,0.2603324206400413,2472.0,0.0849227144395019,25601.63466191292,0.2310062975786793,0.0803454877730397,0.4893151073061081,5348.0,0.1401728383141022
959.4293940067292,16.1592013835907,26072.128285884857,31762,0,26072.128285884857,0.2551120989660623,2472.0,0.08240407856519,27103.787492513657,0.2207455223696395,0.0765979897310939,0.4768328843932087,5348.0,0.1367643508907449
1008.2337160110474,17.934160709381104,27516.69996881485,33658,0,27516.69996881485,0.2498778651042002,2472.0,0.0813884995836126,28601.784175872803,0.212946520904829,0.0739437385780175,0.4689603425758489,5348.0,0.1336165693043016
1055.858431339264,18.67339062690735,28961.17027592659,35502,0,28961.17027592659,0.2461230613668623,2472.0,0.0807994637742977,30097.35178780556,0.2086360462968637,0.0722467583326081,0.4639930594798573,5348.0,0.1328730748805098
1101.6895415782928,19.424640417099,30405.68972826004,37250,0,30405.68972826004,0.2449757343215691,2472.0,0.0797838847927203,31591.074463367466,0.2062847078592488,0.0716593420938125,0.4610773032512055,5348.0,0.1314826437503017
1149.3802194595337,20.19489908218384,31288.373522520065,38401,0,31288.373522520065,0.2450668692334989,2472.0,0.0796010805760364,32524.465568304066,0.2061827706452315,0.0714689757201288,0.461329439641099,5348.0,0.1316371360981026
,,,38401,0,31288.373522520065,,,,,,,,,
