accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
73.66758489608765,0.0,71.72973155975342,1,0,71.72973155975342,31.034318343118912,2472.0,3.344220340015843,146.02149033546448,32.35594594594595,3.49021437262316,31.08370378742214,5348.0,3.3358760198908897
117.91217398643494,0.4967567920684814,1517.2784914970398,1087,0,1517.2784914970398,5.732354909994193,2472.0,0.8964515670383686,1638.4437944889069,6.014913616147793,0.9380234505862648,5.927543653933093,5348.0,0.8947907111475885
165.1661410331726,0.5608904361724854,2962.6553585529327,2694,0,2962.6553585529327,0.6335533744112524,2472.0,0.2043344910933723,3133.693677186966,0.7335405084673281,0.2322251867371602,0.9834529852948564,5348.0,0.277072370009173
211.5280435085297,0.7041668891906738,4407.867986917496,4397,0,4407.867986917496,0.5610742023678947,2472.0,0.180712123981882,4628.093472480774,0.6468033698255218,0.2080925801646669,0.913344548987844,5348.0,0.2559938203060879
257.91244530677795,0.7668273448944092,5855.248227596283,6144,0,5855.248227596283,0.5749281707690819,2472.0,0.1869071557695042,6124.595401287079,0.6587262658227848,0.2151419420664669,0.9109352239049628,5348.0,0.2605899676531646
304.3783097267151,0.8296787738800049,7300.187325239181,8054,0,7300.187325239181,0.5634483474740306,2472.0,0.1844697662137184,7618.831877470016,0.6460548879575778,0.2099149384272066,0.9075325599319368,5348.0,0.2597788828272099
352.28651118278503,0.8928816318511963,8745.839137554169,9954,0,8745.839137554169,0.5134337295954577,2472.0,0.1672455466861657,9115.25497341156,0.5845550376325693,0.19189323381293,0.8455025931786216,5348.0,0.2417708685366678
400.8007025718689,1.108614444732666,10190.863248825071,11804,0,10190.863248825071,0.5290683572327247,2472.0,0.171592224727317,10613.265058279036,0.6065766656688334,0.1980477850708482,0.8730470712150894,5348.0,0.2481147105682421
447.6452038288117,2.750725746154785,11634.74108028412,13549,0,11634.74108028412,0.4845464324311246,2472.0,0.157394430564865,12108.308336019516,0.5457299863154293,0.17955685048478,0.8056339434837754,5348.0,0.2315647178100709
493.0971553325653,3.5991697311401367,13079.190972089767,15373,0,13079.190972089767,0.5380425249209626,2472.0,0.1731562163589462,13601.798782348633,0.6267505559356825,0.2001538637814479,0.8958004673058569,5348.0,0.2531067445565587
542.4010674953461,4.451193332672119,14523.581197023392,17286,0,14523.581197023392,0.4606235684560294,2472.0,0.1506509861271911,15100.746615171432,0.5171308373246665,0.1695393362032748,0.7682776808475236,5348.0,0.2201033167575918
589.7434022426605,6.093101501464844,15967.319122076036,19184,0,15967.319122076036,0.4432080295502936,2472.0,0.1451871712063047,16596.246042251587,0.4985971176873076,0.1647924748607314,0.7523816097015019,5348.0,0.2158934002800173
636.4932768344879,6.880269527435303,17412.05639886856,21013,0,17412.05639886856,0.4381798321665914,2472.0,0.1412264131781528,18091.23796391487,0.4939599726308587,0.1610331789239356,0.740621163995002,5348.0,0.213682228552117
683.0419449806213,8.758124589920044,18855.41902446747,22745,0,18855.41902446747,0.4640707666623653,2472.0,0.1496963418845083,19585.696486711506,0.528421784125898,0.1722783297595469,0.7836650643742465,5348.0,0.224429102496017
732.2154140472412,9.639344930648804,20301.27440547943,24607,0,20301.27440547943,0.4351683979611588,2472.0,0.140678000528101,21085.75032973289,0.4941477612897708,0.1612787062347568,0.7457035762947056,5348.0,0.2135373919760536
780.9086775779724,10.39877724647522,21745.698877573013,26518,0,21745.698877573013,0.5155263041163946,2472.0,0.1683423719862693,22582.46398448944,0.6089480520868971,0.1990298943141331,0.912303039293249,5348.0,0.25677593781683
827.5791113376617,12.050276041030884,23189.552841424946,28401,0,23189.552841424946,0.3864538135524872,2472.0,0.1235350273190746,24077.35953044892,0.4200084994013,0.1383028061043545,0.6649697985734379,5348.0,0.1921691691208419
873.8709797859192,12.905159711837769,24633.89853000641,30199,0,24633.89853000641,0.3614079940641331,2472.0,0.1162228586517173,25571.560760736465,0.3855499486828601,0.1271995154927733,0.6225736042043399,5348.0,0.1800801429054217
920.5304870605468,13.70188856124878,26079.97320151329,31931,0,26079.97320151329,0.3494159653445383,2472.0,0.1128511364328803,27067.797815084457,0.3698683929182347,0.1226436198364242,0.6083901964662447,5348.0,0.1762081784386617
967.0699348449708,15.070429801940918,27524.484939575195,33834,0,27524.484939575195,0.3340258343280212,2472.0,0.1077529299453618,28563.01655244828,0.3508675269414985,0.1169255615755214,0.5843052357249598,5348.0,0.1697870902331869
1014.6110527515413,17.0503830909729,28969.684018850327,35744,0,28969.684018850327,0.3293177180785857,2472.0,0.1060467572563118,30060.49969291687,0.3432589323896681,0.1140337954702939,0.5766710461874623,5348.0,0.168087674407377
1062.3212621212006,17.867615222930908,30413.91596698761,37616,0,30413.91596698761,0.3270866769630299,2472.0,0.1062092498933642,31557.579732894897,0.3411642041566883,0.1132590204005914,0.5732287467663754,5348.0,0.1670545068314585
1107.7016277313232,18.73808979988098,31083.486230134964,38401,0,31083.486230134964,0.3269671632040777,2472.0,0.1061686267341011,32275.398475170132,0.3409905277112555,0.1132099149384272,0.5730566170791893,5348.0,0.1670545068314585
,,,38401,0,31083.486230134964,,,,,,,,,
