accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
47.97294974327088,0.0,48.70673131942749,1,0,48.70673131942749,30.81940447770824,2472.0,1.493165153453984,97.6289176940918,32.07716437490229,1.9462836882518,30.74552315651999,5348.0,1.399806884565249
98.35485315322876,0.3510301113128662,1792.9672091007233,2565,0,1792.9672091007233,0.5860277780018066,2472.0,0.1964535981963317,1896.579327583313,0.6285833599554108,0.212423596458791,0.8723632616284911,5348.0,0.2582243035774634
145.57410883903503,1.0210332870483398,3537.5684719085693,4876,0,3537.5684719085693,0.4085321280808439,2472.0,0.1398452257632076,3692.890796899796,0.4169399412303478,0.1476573206012224,0.6528729420961422,5348.0,0.1985516342393666
192.9651367664337,1.410132884979248,5282.157388210297,7125,0,5282.157388210297,0.3635726498483773,2472.0,0.1230069262486543,5488.991736412048,0.3510709297109182,0.1253616253018075,0.5937595164318364,5348.0,0.1798387486119828
243.34642338752747,2.9144413471221924,7025.378488779068,9511,0,7025.378488779068,0.3337110206706884,2472.0,0.1109012247882517,7287.663203716278,0.309242530383154,0.1137297979248689,0.5517291160431737,5348.0,0.1660696181142277
294.1075472831726,3.6344051361083984,8769.977310180664,11908,0,8769.977310180664,0.3074115920785212,2472.0,0.1056811488229439,9087.77226138115,0.2801686728101358,0.102473190785896,0.5134983227534157,5348.0,0.1562110751701829
341.5436305999756,5.208693504333496,10514.320491075516,14198,0,10514.320491075516,0.2919092814455771,2472.0,0.0983486685759551,10884.940570116043,0.2620728908942299,0.097013464424771,0.5003384710292345,5348.0,0.1505817602471877
388.3407073020935,6.028615713119507,12260.304516077042,16446,0,12260.304516077042,0.2847374981853668,2472.0,0.0965206264091158,12681.975962877274,0.2443511367768707,0.0912111456724599,0.4810762809705897,5348.0,0.1449041664655047
434.9807162284851,8.022481679916382,14003.31649327278,18908,0,14003.31649327278,0.2710325061294277,2472.0,0.0912599272845449,14477.45613360405,0.2275226471747745,0.0851913079416179,0.4652837623380048,5348.0,0.1400280017380389
482.1492319107056,9.821322202682495,15746.512209653854,21260,0,15746.512209653854,0.2628489388428285,2472.0,0.0897162472325472,16273.33242726326,0.2146279943464903,0.0806505992647858,0.4573045285657776,5348.0,0.1365615796842562
530.3366193771362,10.60762333869934,17490.801023721695,23527,0,17490.801023721695,0.2535539087199174,2472.0,0.0860398513192371,18069.966513633728,0.2013641460515494,0.0758923716094229,0.4435949802686106,5348.0,0.1333365519239125
578.2611110210419,12.623619079589844,19233.821935653687,25791,0,19233.821935653687,0.2462508417881798,2472.0,0.0839883817764507,19866.59596633911,0.1942321552072783,0.073374589432928,0.437680615989803,5348.0,0.1302467049678945
628.2833902835846,13.393238544464111,20978.09206199646,28255,0,20978.09206199646,0.2402700375830698,2472.0,0.081144760628034,21665.44703984261,0.1820014037127602,0.0696930807212929,0.4254437109924402,5348.0,0.1253512286969536
674.2791786193848,15.540550231933594,22722.85350370407,30592,0,22722.85350370407,0.2304613402477579,2472.0,0.0763918509942518,23461.87172603607,0.1665605766257026,0.0633795923694342,0.4157167894188266,5348.0,0.1228986626756143
721.1677045822144,17.504292726516724,24466.05615139008,32843,0,24466.05615139008,0.2242819093167301,2472.0,0.0759856194016208,25257.491096735,0.1548653112276629,0.0603887064146346,0.3995556807407826,5348.0,0.1196832906870081
766.5333313941956,18.310195446014404,26210.267097473145,35169,0,26210.267097473145,0.2189416958352151,2472.0,0.0726342087624154,27051.323755025864,0.1476811338541064,0.0582243925782524,0.3980327082705445,5348.0,0.1190073866653792
813.3892028331757,20.391281127929688,27953.13654088974,37588,0,27953.13654088974,0.2101325841586554,2472.0,0.0705827392196291,28846.96181058884,0.135792641558649,0.0535694864376916,0.3848421243579842,5348.0,0.1148747163617052
865.9555945396423,22.2908902168274,29696.392526865005,39899,0,29696.392526865005,0.2068547265146138,2472.0,0.0698312107732618,30648.519802331924,0.1250990628037465,0.048816696756792,0.3798089129919504,5348.0,0.1111282769275334
911.2185142040252,22.98802137374878,31441.235947847366,42145,0,31441.235947847366,0.2004830200738757,2472.0,0.0682672191416326,32442.719714403152,0.1166013806237722,0.0466034411502403,0.3687866284518158,5348.0,0.1078549703085019
958.212316274643,25.211566925048828,33184.06157875061,44488,0,33184.06157875061,0.1979417270872314,2472.0,0.0660532569617939,34238.606444597244,0.1065978628454639,0.0417908337502447,0.3605789512617415,5348.0,0.10580794670014
1005.4910979270936,25.96315598487854,34928.01637148857,46894,0,34928.01637148857,0.1914903154034131,2472.0,0.062945585278167,36034.44076228142,0.0970582688420585,0.0382942161703608,0.3563820086067786,5348.0,0.1046299425481581
1052.389283657074,28.00273370742798,36671.64559364319,49194,0,36671.64559364319,0.1846040470352926,2472.0,0.0609753620539069,37830.55926275253,0.0877916020231646,0.0352815783177082,0.3453039499274789,5348.0,0.0999372374837058
1098.5944154262545,30.01283502578736,38415.82233643532,51440,0,38415.82233643532,0.183192123786212,2472.0,0.0604472609834866,39626.540474414825,0.0813341728492193,0.0325571531116089,0.3417703369091571,5348.0,0.0993868584946651
1143.2985548973083,30.927339792251587,40160.16519284248,53856,0,40160.16519284248,0.1802142350917801,2472.0,0.0581723640647533,41420.11031532288,0.0726806280523344,0.0287342570639288,0.3416632034703386,5348.0,0.0979578042775068
1193.3266990184784,33.047879457473755,41903.46113610268,56230,0,41903.46113610268,0.1794813123024066,2472.0,0.0567708650701765,43219.33340215683,0.0658272264517811,0.025618297696474,0.3424485053119349,5348.0,0.0961907980495341
1238.5347855091095,35.07191586494446,43647.44278025627,58512,0,43647.44278025627,0.1755724285639396,2472.0,0.0547397071070217,45013.898636341095,0.0586291295727666,0.022638287690601,0.3347721540571001,5348.0,0.0930237049196157
1285.6403062343595,36.10477757453919,45391.50994038582,60754,0,45391.50994038582,0.174245226002484,2472.0,0.0555927934515467,46809.44828438759,0.0530958009000669,0.020299958671394,0.3317593939936206,5348.0,0.0925312605610003
1332.9161987304688,37.98617219924927,47134.68584442139,63232,0,47134.68584442139,0.1719748426309762,2472.0,0.0543537870940223,48605.62771940231,0.0486821593705181,0.0184456093794183,0.3301592354125854,5348.0,0.09162361801767
1381.2267818450928,39.933369874954224,48878.36623454094,65583,0,48878.36623454094,0.1709699642920511,2472.0,0.0526476144049722,50403.37588381767,0.0447556208781802,0.016580384138516,0.3276559478287623,5348.0,0.0896345290397335
1430.2378199100494,40.59203219413757,50623.73990607262,67852,0,50623.73990607262,0.1703368841336537,2472.0,0.0529319765198139,52201.72170329094,0.0422343152065306,0.0154819132969351,0.3251458662974683,5348.0,0.0886399845507652
1476.7661485671997,42.29394268989563,52366.81000542641,70181,0,52366.81000542641,0.1701823882790825,2472.0,0.0524444986086568,53996.74813008309,0.0403721382771239,0.0146172753572749,0.3249347879150341,5348.0,0.0888137884420412
1525.3729894161224,42.9574875831604,54110.95698642731,72621,0,54110.95698642731,0.1696092792276921,2472.0,0.0522210712327097,55794.16527795792,0.0394253098852305,0.0142257411959193,0.3232300221644565,5348.0,0.0881475401921498
1577.5714597702026,44.559415102005005,55854.47749519348,74934,0,55854.47749519348,0.1692744415970385,2472.0,0.0522616943919728,57594.91437840462,0.0391630729074622,0.0140571639875579,0.3229538494261101,5348.0,0.0881571959638874
1621.643196105957,46.42795968055725,56666.58092856407,76001,0,56666.58092856407,0.1692175704884186,2472.0,0.0523226291308675,58455.554628133774,0.0391510949639242,0.014019098166315,0.3229844099262859,5348.0,0.0881475401921498
,,,76001,0,56666.58092856407,,,,,,,,,
