submission,score
ademamix,0.5067340067340069
muon_torch_jax_hps_achandr,0.21492704826038114
nadamw_baselinev05,0.4360269360269367
lion,0.2626262626262625
muon_torch_jax_hps_lr_fix,0.30246913580246876
muon_torch,0.41189674523007774
single_worker_diloco,0.11672278338944997
schedule_free_adamw_jax,0.40123456790123496
schedule_free_adamw_jax_v2,0.42929292929292967
muon_torch_replicated_torch_hps,0.37149270482603747
muon_torch_jax_hps,0.0
nadamw,0.36531986531986466
schedule_free_adamw_v2,0.5679012345679016
nadamw_resnet,0.17003367003367006
schedule_free_adamw,0.466891133557801
muon_torch_replicated_jax_hps,0.2845117845117842
cautious_nadamw,0.2951739618406281
single_worker_dilocov2,0.10998877665544327
muon,0.269921436588103
