global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,32.88872,32.696564,,,,,,,,,,,,,,
1,,,7.9698772,1.1730733190346292,7.590369,1.1852170134698017,5348.0,7.6164026,1.1780919302094124,2472.0,210.4243857860565,439.7690880298615,210.4243857860565,229.3446192741394,0.0,0.0
100,3.039862,5.9060063,,,,,,,,,,,,,,
200,4.0895367,5.857223,,,,,,,,,,,,,,
300,1.1438166,5.827024,,,,,,,,,,,,,,
400,1.7503697,5.795334,,,,,,,,,,,,,,
434,,,1.4752581,0.944635537887994,1.4892555,0.8967218654950997,5348.0,1.4853637,0.899579550301627,2472.0,1957.622484207153,2279.359883546829,1957.622484207153,321.6874759197235,0.0436325073242187,0.0
500,11.000233,7.223948,,,,,,,,,,,,,,
600,1.201074,5.79018,,,,,,,,,,,,,,
700,0.26013476,5.7974386,,,,,,,,,,,,,,
800,0.814482,5.7882667,,,,,,,,,,,,,,
827,,,1.5140996,0.9427589697147272,2.0417223,0.8980350504514073,5348.0,1.8755568,0.9003107671683627,2472.0,3716.018132448197,4123.577327013016,3716.018132448197,407.45970344543457,0.086782693862915,0.0
900,0.27071413,5.781385,,,,,,,,,,,,,,
1000,0.8125016,5.8453126,,,,,,,,,,,,,,
1100,0.66690195,7.9743285,,,,,,,,,,,,,,
1200,3.799536,6.2961984,,,,,,,,,,,,,,
1300,1.9172244,5.9800625,,,,,,,,,,,,,,
1339,,,1.7457054,0.9433243196230056,1.7875694,0.8967218654950997,5348.0,1.7902044,0.899579550301627,2472.0,5467.871387958527,5962.104292631149,5467.871387958527,494.0841302871704,0.1288063526153564,0.0
1400,0.6670761,5.84471,,,,,,,,,,,,,,
1500,1.2032169,5.8468666,,,,,,,,,,,,,,
1600,0.27222806,5.8290825,,,,,,,,,,,,,,
1700,0.28975764,5.8389144,,,,,,,,,,,,,,
1781,,,1.482292,0.9437003215030004,1.4762385,0.8967218654950997,5348.0,1.4694716,0.899579550301627,2472.0,7215.147754430771,7796.01158285141,7215.147754430771,580.6668124198914,0.1702380180358886,0.0
1800,0.38208315,5.8358226,,,,,,,,,,,,,,
1900,0.35567382,5.812749,,,,,,,,,,,,,,
2000,0.36296594,5.8345823,,,,,,,,,,,,,,
2100,1.576584,5.7992625,,,,,,,,,,,,,,
2200,0.9153743,5.795998,,,,,,,,,,,,,,
