global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.921545,34.145554,,,,,,,,,,,,,,
1,,,7.886663,4.535722466318223,7.57745,4.132148892000193,5348.0,7.5903873,4.370259785103488,2472.0,120.3093535900116,412.3855566978455,120.3093535900116,292.07610416412354,0.0,0.0
100,1.9189318,6.0462155,,,,,,,,,,,,,,
200,0.48883116,5.798153,,,,,,,,,,,,,,
300,2.6194563,5.638287,,,,,,,,,,,,,,
400,2.4306035,5.313893,,,,,,,,,,,,,,
500,1.9182951,4.5731206,,,,,,,,,,,,,,
600,1.7178407,3.9949608,,,,,,,,,,,,,,
634,,,1.6670026,1.1096784824205477,1.5971037,1.0488292376768211,5348.0,1.551974,1.064976743241322,2472.0,1570.8978261947632,2016.9221646785736,1570.8978261947632,445.9605395793915,0.0540707111358642,0.0
700,2.3535473,3.7001393,,,,,,,,,,,,,,
800,2.0911832,3.3933303,,,,,,,,,,,,,,
900,2.4299126,3.2976546,,,,,,,,,,,,,,
1000,2.1741486,3.1581478,,,,,,,,,,,,,,
1100,1.5076097,3.119803,,,,,,,,,,,,,,
1200,2.9613483,2.956034,,,,,,,,,,,,,,
1219,,,0.7908021,0.7283275177796127,0.859292,0.7274368753922658,5348.0,0.77204025,0.694331038124835,2472.0,3018.8398072719574,3586.346744537353,3018.8398072719574,567.388117313385,0.1005995273590087,0.0
1300,1.8590893,2.831696,,,,,,,,,,,,,,
1400,2.3498597,2.731568,,,,,,,,,,,,,,
1500,2.016284,2.6541426,,,,,,,,,,,,,,
1600,2.1299937,2.5695379,,,,,,,,,,,,,,
1700,2.2272742,2.6154613,,,,,,,,,,,,,,
1791,,,0.42054507,0.4472803369335463,0.5192453,0.4896345290397335,5348.0,0.4166957,0.4305242418702902,2472.0,4466.3066256046295,5153.626024723053,4466.3066256046295,687.1438636779785,0.1489298343658447,0.0
1800,2.4408593,2.4004035,,,,,,,,,,,,,,
1900,2.2826185,2.496221,,,,,,,,,,,,,,
2000,2.4713793,2.4262862,,,,,,,,,,,,,,
2100,2.8597791,2.374842,,,,,,,,,,,,,,
2200,3.3027737,2.3842037,,,,,,,,,,,,,,
2300,4.9575176,2.289964,,,,,,,,,,,,,,
2347,,,0.26983884,0.3164081726691032,0.36018512,0.3778593154057838,5348.0,0.2707998,0.3104218715089472,2472.0,5913.720007181168,6721.854607343674,5913.720007181168,807.9010875225067,0.1985425949096679,0.0
2400,2.5555587,2.286419,,,,,,,,,,,,,,
2500,3.2119164,2.2923179,,,,,,,,,,,,,,
2600,2.8028526,2.2236905,,,,,,,,,,,,,,
2700,2.7894032,2.1849458,,,,,,,,,,,,,,
2800,2.9266567,2.2444153,,,,,,,,,,,,,,
2900,2.559423,2.17342,,,,,,,,,,,,,,
2902,,,0.20959072,0.2593065733110091,0.29354337,0.3207550813498769,5348.0,0.21282363,0.2559462149371356,2472.0,7363.670387744904,8290.17096233368,7363.670387744904,926.2090744972228,0.248075246810913,0.0
3000,3.900595,2.171341,,,,,,,,,,,,,,
3100,2.3090997,2.1219587,,,,,,,,,,,,,,
3200,3.333361,2.1595914,,,,,,,,,,,,,,
3300,3.26115,2.112832,,,,,,,,,,,,,,
3400,3.6825955,2.0205302,,,,,,,,,,,,,,
3451,,,0.18326345,0.2305082394865858,0.25973186,0.2898373002462222,5348.0,0.18244545,0.2232242601507119,2472.0,8815.060587644577,9862.056524038317,8815.060587644577,1046.6409261226654,0.3034319877624511,0.0
3500,2.5790787,2.1116803,,,,,,,,,,,,,,
3600,2.815366,1.9909202,,,,,,,,,,,,,,
3700,4.1545806,2.0267098,,,,,,,,,,,,,,
