accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
225.57179021835327,0.0,185.1137638092041,1,0,185.1137638092041,7.6855764,2472.0,1.0810228911502449,410.68562960624695,7.8771033,1.4230733190346292,7.649563,5348.0,1.0258388451697005
309.71030354499817,0.137164831161499,1933.8555619716644,451,0,1933.8555619716644,1.5365065,2472.0,0.899579550301627,2243.7106556892395,1.516304,0.944635537887994,1.541554,5348.0,0.8967218654950997
395.5940804481506,0.1980307102203369,3685.334109067917,921,0,3685.334109067917,1.5469178,2472.0,0.899579550301627,4081.141525745392,1.5184199,0.9427216791412514,1.5533521,5348.0,0.8967218654950997
481.9897077083588,0.2576799392700195,5432.505413770676,1657,0,5432.505413770676,1.4893932,2472.0,0.899579550301627,5914.778586626053,1.4971937,0.9433243196230056,1.490264,5348.0,0.8967218654950997
569.3428328037262,0.3203518390655517,7180.098163843155,2175,0,7180.098163843155,2.6949863,2472.0,0.899579550301627,7749.795448541641,2.7259936,0.9437003215030004,2.7028608,5348.0,0.8967218654950997
657.3903102874756,0.382880687713623,8935.823148012161,2881,0,8935.823148012161,1.8168265,2472.0,0.899579550301627,9593.640904664991,1.8292313,0.941551240514036,1.8419619,5348.0,0.8967218654950997
745.6136798858643,0.4440164566040039,10686.62286543846,3619,0,10686.62286543846,1.3885245,2472.0,0.899579550301627,11432.735751390455,1.3976233,0.9426410101839948,1.389434,5348.0,0.8967218654950997
834.0932443141937,0.5062379837036133,12436.360229730606,4201,0,12436.360229730606,1.5567948,2472.0,0.899579550301627,13271.024147987366,1.5847183,0.9428243251866504,1.5650804,5348.0,0.8967218654950997
923.4798328876496,0.566899299621582,14186.905617713928,4937,0,14186.905617713928,1.365271,2472.0,0.899579550301627,15111.027480840685,1.3800806,0.9440859096700382,1.3703561,5348.0,0.8967218654950997
1012.1614034175872,0.6292107105255127,15938.84073996544,5636,0,15938.84073996544,1.3815887,2472.0,0.8989498913330489,16951.71684885025,1.4091698,0.9409477094627304,1.3928065,5348.0,0.896190798049534
1100.2138481140137,0.6902527809143066,17688.046938180923,6172,0,17688.046938180923,1.3675104,2472.0,0.899579550301627,18789.04565358162,1.3805568,0.9423222339609688,1.3792596,5348.0,0.8967218654950997
1189.993542432785,0.750262975692749,19442.138835906982,6989,0,19442.138835906982,1.2754376,2472.0,0.8964921901976317,20632.989176511765,1.2861025,0.9373277981966736,1.2939506,5348.0,0.8942306763868102
1288.7483236789703,0.8127593994140625,21194.66473460197,7735,0,21194.66473460197,1.0338835,2472.0,0.7789287672902322,22484.343141794205,1.0419774,0.8038304270978975,1.0873001,5348.0,0.7935016656206247
1410.0118644237518,0.8739585876464844,22944.196848392487,8421,0,22944.196848392487,0.89687365,2472.0,0.7237015822720533,24355.209978580475,0.9039046,0.7450200637925712,0.95868886,5348.0,0.7475208806063824
1511.776662826538,0.935133457183838,24694.814826011658,9143,0,24694.814826011658,0.79090816,2472.0,0.6784473828529645,26207.664574623108,0.7864662,0.6944649719184156,0.8671554,5348.0,0.7077970356780766
1641.8765547275543,1.0154023170471191,26444.91589641571,9955,0,26444.91589641571,0.64799696,2472.0,0.6155017975747974,28087.957758426663,0.6401814,0.6314353530347687,0.729348,5348.0,0.6537440254912373
1745.6798915863037,1.0752766132354736,28198.31135201454,10789,0,28198.31135201454,0.57002705,2472.0,0.5690289033778156,29945.227970838547,0.558322,0.5782389461087644,0.6534137,5348.0,0.6106020373678366
1872.083312749863,1.1378870010375977,29946.230162620544,11563,0,29946.230162620544,0.55352294,2472.0,0.5613714378567222,31819.62421631813,0.5571492,0.5846279684520714,0.64289165,5348.0,0.6057451841838459
1993.2992646694183,1.2007734775543213,31693.915497541428,12292,0,31693.915497541428,0.51778483,2472.0,0.5359616517376556,33688.59886550903,0.51331544,0.5468559243403383,0.60640395,5348.0,0.5823202819485347
2122.6503372192383,1.2654719352722168,33446.651074409485,13186,0,33446.651074409485,0.5065086,2472.0,0.5347023338004997,35570.76280713081,0.49738166,0.546707488095177,0.5937927,5348.0,0.5770385748080915
2244.804691553116,1.326974868774414,35193.81394529343,14059,0,35193.81394529343,0.48436612,2472.0,0.5256027461255662,37440.15376186371,0.48080596,0.5388439528117906,0.57920164,5348.0,0.5734080046347705
2366.218158721924,1.3888015747070312,36944.212732076645,14885,0,36944.212732076645,0.46437392,2472.0,0.5107752929945362,39312.03958272934,0.4389977,0.5040845402457899,0.5556264,5348.0,0.5586443296480471
2493.3021869659424,1.4504380226135254,38691.34919285774,15618,0,38691.34919285774,0.45042694,2472.0,0.501614770580708,41186.332733631134,0.44531268,0.5108392642182847,0.54149646,5348.0,0.5492299522039299
2612.7698090076447,1.5130815505981443,40442.08850622177,16331,0,40442.08850622177,0.44209272,2472.0,0.4971868462210306,43056.61274290085,0.5091399,0.5505443066124982,0.5354626,5348.0,0.5452228069328441
2733.129694223404,1.5760416984558103,42192.3248758316,17162,0,42192.3248758316,0.42075643,2472.0,0.4873154185200983,44927.284090042114,0.49946555,0.5473056618018508,0.5114188,5348.0,0.5339062424564284
2843.2550632953644,1.638400316238403,43939.71950793266,17979,0,43939.71950793266,0.43052146,2472.0,0.4929620376576686,46784.87807917595,0.5527139,0.5818333908546893,0.53159976,5348.0,0.5456573166610341
2969.2185094356537,1.7005157470703125,45689.72800064087,18693,0,45689.72800064087,0.42009324,2472.0,0.4806938435602136,48660.92261886597,0.5134484,0.5481574810567033,0.5128945,5348.0,0.5320040554241298
3080.74329996109,1.7623062133789062,47447.16639947891,19466,0,47447.16639947891,0.40414813,2472.0,0.4755956370726951,50529.95866179466,0.4884032,0.547075590393373,0.49817196,5348.0,0.5263361174141843
3197.959349632263,1.823021650314331,49196.026061058044,20336,0,49196.026061058044,0.3954617,2472.0,0.4652164198809741,52396.10692429543,0.46317765,0.5215336762770666,0.4893087,5348.0,0.5176459228503838
3327.5997428894043,1.886213541030884,50946.35663986206,21155,0,50946.35663986206,0.3864051,2472.0,0.4583511059655109,54276.152956962585,0.47557327,0.5312148679987183,0.4805972,5348.0,0.5116400328296239
3453.461120128632,1.948909997940064,52693.742581129074,21865,0,52693.742581129074,0.38281125,2472.0,0.4505514593869965,56149.47345113754,0.45755437,0.5218390310943137,0.47653478,5348.0,0.5062617679718051
3555.4320046901703,2.040646314620972,54449.45512461662,22555,0,54449.45512461662,0.37726083,2472.0,0.4528263563057298,58007.25863599777,0.45467392,0.5196357087839963,0.47254053,5348.0,0.5079032491671897
3666.2940740585327,2.107030153274536,56197.22408366203,23384,0,56197.22408366203,0.36375037,2472.0,0.4421424654195356,59865.96772170067,0.44922912,0.5053416149068323,0.4524472,5348.0,0.4924540143870999
3783.635261774063,2.196053028106689,57946.91531968117,24168,0,57946.91531968117,0.35932726,2472.0,0.4353583978225986,61733.10053038597,0.4489402,0.5106853015578677,0.45305008,5348.0,0.4903007772896249
