accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
72.68439102172852,0.0,120.77843236923218,1,0,120.77843236923218,30.96682366604297,2472.0,2.125139642109967,194.08442282676697,32.06746139625924,2.2012458021882786,30.95260699216396,5348.0,1.949365133008256
118.14383244514464,0.3577511310577392,1566.454316854477,1077,0,1566.454316854477,2.39441355087425,2472.0,0.5551357829098369,1687.6802983283997,2.784046732274902,0.6236810746398007,2.870275140646976,5348.0,0.6146381499541351
165.7506959438324,0.4401853084564209,3013.515814781189,2654,0,3013.515814781189,0.6258408304568036,2472.0,0.19446306339244,3184.9586021900177,0.7155001367782188,0.2236052432022532,0.9532470457856138,5348.0,0.2670014000869019
211.04896426200867,0.4992544651031494,4459.061908006668,4305,0,4459.061908006668,0.511525743596361,2472.0,0.1661080982267991,4678.428467273712,0.5733653728523271,0.1872169862420106,0.8296216305944847,5348.0,0.2365857191136001
257.2480387687683,0.5587272644042969,5904.419027805328,6096,0,5904.419027805328,0.4758519702884057,2472.0,0.1544492515182906,6172.729471921921,0.5233842435739724,0.1736377423897735,0.7945015332247086,5348.0,0.2288611017235552
304.4682459831238,0.6186187267303467,7349.718472003937,8005,0,7349.718472003937,0.4270096558648945,2472.0,0.137712509901895,7668.062205314636,0.4635185517140605,0.1532174195645108,0.7241779961259293,5348.0,0.2077342731617824
352.50061774253845,0.6776208877563477,8794.695222616196,9894,0,8794.695222616196,0.3911383395702948,2472.0,0.127109865334227,9163.890671491625,0.4181987402386227,0.1389827754306142,0.6739679282512056,5348.0,0.1920050210013035
400.0225348472595,0.7506263256072998,10239.903974294662,11708,0,10239.903974294662,0.3715680749564488,2472.0,0.1217882314707614,10659.732605695724,0.3897699237440191,0.129899252518687,0.6473303563579967,5348.0,0.1852749481002269
446.1750657558441,2.383790969848633,11683.429651975632,13432,0,11683.429651975632,0.3525760482531131,2472.0,0.1132776796051428,12153.659276723862,0.3613861867167111,0.1201928285126205,0.614200812016526,5348.0,0.1769709844059286
493.0199961662293,3.104521989822388,13129.24487543106,15314,0,13129.24487543106,0.333308121693335,2472.0,0.1077123067860987,13649.774661064148,0.3347721506378452,0.1124038565702524,0.5880444085763261,5348.0,0.1696905325158113
541.7746720314026,4.272160291671753,14574.72387933731,17224,0,14574.72387933731,0.3210192240225176,2472.0,0.1037515487579469,15148.254019975662,0.315050706701623,0.1063210919727006,0.5686997591263563,5348.0,0.1643508907449428
590.5697360038757,5.910300016403198,16018.204644441605,19100,0,16018.204644441605,0.3008287833086006,2472.0,0.0987955233278492,16644.889854192734,0.289139623588041,0.0980392156862745,0.5392258981157072,5348.0,0.1562979771158209
636.3402292728424,6.504523992538452,17462.907306432724,20876,0,17462.907306432724,0.2937701625911349,2472.0,0.0946722726626449,18138.588950634003,0.2730758554160776,0.0930397573393998,0.5247226107280992,5348.0,0.1519818471491334
683.5387732982635,7.145129203796387,18907.580774784088,22632,0,18907.580774784088,0.2787766045390025,2472.0,0.0902240367233359,19633.76351070404,0.2526682903062472,0.086913660491821,0.5060132076300985,5348.0,0.145811809008835
731.4049897193909,7.722445487976074,20352.493953943253,24542,0,20352.493953943253,0.2637614473111168,2472.0,0.0859789165803424,21130.1976583004,0.2311974019784417,0.0799588343624742,0.4857140698776873,5348.0,0.1398059189880751
778.1729981899261,9.632654428482056,21796.98203754425,26445,0,21796.98203754425,0.255170444464159,2472.0,0.0818759774947697,22626.09590220452,0.2143135220136472,0.074444805546528,0.4719249563617641,5348.0,0.1358373968039395
825.2318391799927,10.343446016311646,23241.539088964462,28297,0,23241.539088964462,0.2441925436721723,2472.0,0.0783417626388804,24121.14662528038,0.1994731383719823,0.0696295092622684,0.4569979915423448,5348.0,0.1317819726741659
870.8593194484711,11.129472255706789,24686.222728967667,30047,0,24686.222728967667,0.2402844034292535,2472.0,0.0772449373387768,25614.879993200306,0.1874105446024426,0.0652637850720398,0.4474079299935955,5348.0,0.1288176507507362
917.7749707698822,11.790215969085692,26131.43323969841,31856,0,26131.43323969841,0.2336885897880508,2472.0,0.0749294172607803,27110.35529184341,0.177997073073551,0.0622792763514245,0.440323044598905,5348.0,0.1253126056100033
966.2125792503356,12.987897634506226,27576.354212760925,33766,0,27576.354212760925,0.2319627980030969,2472.0,0.0740763309162553,28607.84732890129,0.1715319659617632,0.0598797530061748,0.4359713863459413,5348.0,0.1235552551537681
1013.7202301025392,14.640969038009644,29019.826636075974,35656,0,29019.826636075974,0.2281060471643332,2472.0,0.0730810635143095,30103.211258649822,0.1673718851096944,0.0590347741306467,0.4337042190953386,5348.0,0.1229855646212523
1059.6759309768677,15.304625988006592,30464.460448026657,37474,0,30464.460448026657,0.2276362587908897,2472.0,0.0727154550809416,31597.16247701645,0.166203588856568,0.0585689524428555,0.4326232701677717,5348.0,0.122840728045189
1104.8525729179382,15.956337928771973,31230.495919942856,38401,0,31230.495919942856,0.227647927890509,2472.0,0.0726951435013101,32411.11665534973,0.166155748338272,0.0585418697865886,0.4327472781042797,5348.0,0.1229662530777772
,,,38401,0,31230.495919942856,,,,,,,,,
