accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
65.95453000068665,0.0,37.98716616630554,1,0,37.98716616630554,31.244970643267308,2472.0,1.7724087502285053,104.8544864654541,32.644451140853704,1.8842649487047607,31.08028807514567,5348.0,1.722821416501714
109.96148371696472,0.0796918869018554,1785.667103290558,1618,0,1785.667103290558,2.1961400735531327,2472.0,0.5393943086953873,1899.236568450928,2.34300268495915,0.5787348076766912,2.484075968203737,5348.0,0.5803698160575484
156.33809661865234,0.136481761932373,3531.990001440048,3787,0,3531.990001440048,0.6563142178527647,2472.0,0.2104279649828367,3695.3044147491455,0.7192960700730322,0.2323417156159489,0.9589837863547318,5348.0,0.272611403466422
202.0574746131897,0.1934080123901367,5279.348502159119,6053,0,5279.348502159119,0.4246909578843796,2472.0,0.1411248552799951,5491.567885398865,0.4430944408140877,0.1511301193730882,0.6742570021316807,5348.0,0.1965142664027422
246.39128708839417,0.4885222911834717,7024.352602481842,8383,0,7024.352602481842,0.3591508927995354,2472.0,0.1184774439908191,7284.429074764252,0.3515762020101642,0.1217984462550415,0.5879176536285664,5348.0,0.1707912904938927
292.4617891311645,0.6175374984741211,8769.185174703598,10830,0,8769.185174703598,0.3163615646573972,2472.0,0.1042999614079987,9078.798634767532,0.2956937174325967,0.1051782475705817,0.5279898862894313,5348.0,0.1561531405397576
337.9574966430664,0.8886466026306152,10514.93650150299,13148,0,10514.93650150299,0.2925054640621976,2472.0,0.0954238011090122,10873.571153879166,0.263264471650488,0.0944752727174295,0.5031358114514266,5348.0,0.146507024573939
382.4942202568054,1.2825498580932615,12260.35795545578,15405,0,12260.35795545578,0.2767489283582812,2472.0,0.0922755062661223,12667.17892551422,0.2386254270371662,0.0863925506861922,0.4790268634154611,5348.0,0.1399217882489258
427.0180194377899,1.7469284534454346,14004.934413194656,17864,0,14004.934413194656,0.2655762821391703,2472.0,0.0869538724026567,14460.84015226364,0.2185632241433016,0.0805240505643829,0.4534415439929927,5348.0,0.1335779462173514
473.126344203949,2.8091094493865967,15748.991702318192,20245,0,15748.991702318192,0.2526006214110587,2472.0,0.0835212154449251,16255.874857187271,0.2067499223376412,0.0758736431800341,0.4483537848321027,5348.0,0.1298701298701298
