accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
60.47303557395935,0.0,64.5450370311737,1,0,64.5450370311737,30.43116007484354,2472.0,3.4984867873174497,125.65832114219666,31.771256042744465,3.545053536215036,30.45106866586297,5348.0,3.350601071790663
107.79940438270567,0.2987866401672363,1509.7285187244415,1990,0,1509.7285187244415,0.8629040583263436,2472.0,0.2760749903519996,1621.4941518306732,1.018911033839369,0.3204784850147489,1.2466565929839764,5348.0,0.3539805918988075
153.59321475028992,0.889293909072876,2956.6718583106995,3896,0,2956.6718583106995,0.5305866507516614,2472.0,0.1778888144130969,3117.6930310726166,0.5942354338054449,0.2030301877977629,0.8527409678270043,5348.0,0.2542268140781152
205.10019946098328,1.2311432361602783,4402.765095949173,5822,0,4402.765095949173,0.4692849135428092,2472.0,0.157394430564865,4618.643613338471,0.5123173925027563,0.1772915184076575,0.7759484154454239,5348.0,0.2314874716361705
255.4195141792297,3.254522562026977,5845.972286462784,7691,0,5845.972286462784,0.424357519033486,2472.0,0.1439481648487802,6117.186538219452,0.4542221291663132,0.1576425595254263,0.7121770397735835,5348.0,0.2140491478781441
301.98428988456726,4.151055335998535,7290.308571815491,9457,0,7290.308571815491,0.3895381859313504,2472.0,0.13029878333638,7611.873529672623,0.4114819565770503,0.1427795372689196,0.6734979440582931,5348.0,0.2018249408583981
349.6848921775818,4.865524291992188,8734.571239709854,11263,0,8734.571239709854,0.3656759105426156,2472.0,0.1253427579062823,9107.643112421036,0.377689471842931,0.132767640332245,0.634091871436734,5348.0,0.1896779800125525
398.7333781719208,7.155370473861694,10177.563619852066,13193,0,10177.563619852066,0.3451305578182463,2472.0,0.1188633640038185,10604.80509352684,0.3525559748961072,0.1255751544157191,0.6105186396486337,5348.0,0.1851107999806884
446.5895686149597,8.229446172714233,11622.157373905182,15116,0,11622.157373905182,0.3244301799712885,2472.0,0.1085653931306237,12101.206005811691,0.3238657662624035,0.1158946333407576,0.5700230827431183,5348.0,0.1729638391348428
494.9651429653168,9.091657161712646,13066.455922842026,17008,0,13066.455922842026,0.3112454331731079,2472.0,0.1066561046452582,13598.089339017868,0.3027607656263251,0.109131306327106,0.5574443220062286,5348.0,0.1693912035919471
543.2162454128265,11.19282865524292,14509.740055322647,18809,0,14509.740055322647,0.2996490953045357,2472.0,0.1013344707817927,15094.643771648409,0.2839577855991858,0.1008740717401578,0.5378460645531947,5348.0,0.1616858977453773
590.8134171962738,11.979019165039062,15956.687752962112,20577,0,15956.687752962112,0.2839200815375186,2472.0,0.0960534600775902,16592.809970378876,0.2651465895598338,0.0943823642852874,0.5227552601341169,5348.0,0.1578042775068797
640.7217543125153,13.163803339004517,17401.7444024086,22500,0,17401.7444024086,0.2740587850425834,2472.0,0.0924583104828062,18092.04268074036,0.247157498303791,0.087977575089227,0.5038640637557765,5348.0,0.150292087095061
686.881817817688,15.622981786727903,18845.320108890533,24415,0,18845.320108890533,0.2620106539131557,2472.0,0.0877460240082871,19587.10871911049,0.227298098125689,0.0805080372227443,0.4816571266890195,5348.0,0.1448076087481292
735.4403893947601,16.552721977233887,20289.629415512085,26311,0,20289.629415512085,0.2489512428221175,2472.0,0.0840493165153454,21083.80996012688,0.2093447067678738,0.0754450486470629,0.4696207044592626,5348.0,0.1411480712595954
784.3684089183807,17.55938458442688,21733.679549217224,28134,0,21733.679549217224,0.2413982353700238,2472.0,0.0821197164503483,22580.663021802902,0.1945562028241879,0.0696215253067942,0.4540083112787573,5348.0,0.1362719065321296
831.6893742084503,18.26119899749756,23180.311280727383,29871,0,23180.311280727383,0.2344548690641331,2472.0,0.0799870005890358,24078.24921917916,0.1823272517174116,0.0657427980073989,0.4433308257044906,5348.0,0.1332496499782745
877.0688416957855,20.33982729911804,24624.350058317184,31792,0,24624.350058317184,0.2296399918946383,2472.0,0.0770011983831982,25572.581406593323,0.1725322412221185,0.0621302578756091,0.4397965995140144,5348.0,0.1310577897938492
927.3421266078948,21.350579500198364,26068.693588018417,33718,0,26068.693588018417,0.2249500219772243,2472.0,0.0757215688664107,27071.034497976303,0.1650210170893054,0.0596856818465784,0.4336435886327104,5348.0,0.1287017814898856
979.260642528534,22.12467646598816,27513.07432436943,35622,0,27513.07432436943,0.2228782401283953,2472.0,0.0755996993886214,28571.30544424057,0.161488211347638,0.059012065340801,0.4311634299025517,5348.0,0.1276493023704919
1026.3040511608124,24.16593599319458,28956.2358045578,37459,0,28956.2358045578,0.222476878548616,2472.0,0.0748684825218857,30066.486391544346,0.1601927980027139,0.0586426627408586,0.4298409401999196,5348.0,0.1276879254574421
1073.5669085979462,24.92726731300354,29722.12806081772,38401,0,29722.12806081772,0.2225479264791277,2472.0,0.0748481709422541,30882.562408685684,0.1602016898481893,0.058463393832063,0.4300783114043349,5348.0,0.127842417805243
,,,38401,0,29722.12806081772,,,,,,,,,
