global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,22.919884,33.228657,,,,,,,,,,,,,,
1,,,8.196242,4.826046894196531,7.9328957,4.3034615941679135,5348.0,7.9597225,4.648284687100116,2472.0,126.54717898368835,412.35939598083496,126.54717898368835,285.8121194839477,0.0,0.0
100,0.5895858,5.892906,,,,,,,,,,,,,,
200,1.2894834,5.8008485,,,,,,,,,,,,,,
300,2.977888,5.5995903,,,,,,,,,,,,,,
400,0.98633975,5.055712,,,,,,,,,,,,,,
500,2.669168,4.424267,,,,,,,,,,,,,,
600,1.710474,4.058823,,,,,,,,,,,,,,
626,,,1.5066614,0.92307573479434,1.4552202,0.8934195915608555,5348.0,1.4082513,0.9053074157577234,2472.0,1573.5303466320038,2004.4971237182613,1573.5303466320038,430.90722274780273,0.0493862628936767,0.0
700,1.5931301,3.6515405,,,,,,,,,,,,,,
800,1.3586303,3.4516861,,,,,,,,,,,,,,
900,1.7982622,3.3085299,,,,,,,,,,,,,,
1000,2.3871489,3.164195,,,,,,,,,,,,,,
1100,2.05725,3.0380945,,,,,,,,,,,,,,
1200,2.1126037,2.9168875,,,,,,,,,,,,,,
1207,,,0.82029676,0.6992461976933116,0.8768337,0.703480905711389,5348.0,0.7803582,0.6687993825279792,2472.0,3022.387128829956,3570.183199167252,3022.387128829956,547.678831577301,0.0974702835083007,0.0
1300,2.5002038,2.8861542,,,,,,,,,,,,,,
1400,1.6947947,2.7598605,,,,,,,,,,,,,,
1500,1.8663095,2.6472476,,,,,,,,,,,,,,
1600,3.5580978,2.5795789,,,,,,,,,,,,,,
1700,2.5317307,2.530841,,,,,,,,,,,,,,
1783,,,0.43138903,0.4568475207025423,0.5423497,0.5062714237435427,5348.0,0.43200895,0.4421627769991672,2472.0,4470.64132475853,5135.077293395996,4470.64132475853,664.2642683982849,0.1433620452880859,0.0
1800,2.64679,2.4859197,,,,,,,,,,,,,,
1900,2.9539924,2.4850008,,,,,,,,,,,,,,
2000,2.8852503,2.3746989,,,,,,,,,,,,,,
2100,3.5215342,2.3609343,,,,,,,,,,,,,,
2200,2.9655473,2.3803422,,,,,,,,,,,,,,
2300,2.1883175,2.258757,,,,,,,,,,,,,,
2346,,,0.2932596,0.340484244258501,0.38901705,0.4007434944237918,5348.0,0.28973186,0.3327849206832815,2472.0,5917.766283988953,6698.608102083206,5917.766283988953,780.6116924285889,0.1926641464233398,0.0
2400,3.141974,2.231274,,,,,,,,,,,,,,
2500,2.784279,2.231185,,,,,,,,,,,,,,
2600,3.9575646,2.2649567,,,,,,,,,,,,,,
2700,2.9575486,2.1151538,,,,,,,,,,,,,,
2800,2.8684723,2.2241087,,,,,,,,,,,,,,
2900,2.5054865,2.2010865,,,,,,,,,,,,,,
2908,,,0.2193267,0.2715431951118746,0.30638337,0.3344759329889441,5348.0,0.21956167,0.2659801352751203,2472.0,7369.154670953751,8266.230520963669,7369.154670953751,896.7873184680939,0.2426042556762695,0.0
3000,2.8713605,2.1203768,,,,,,,,,,,,,,
3100,2.798302,2.131301,,,,,,,,,,,,,,
3200,2.3720403,2.1621752,,,,,,,,,,,,,,
3300,3.594136,2.1281188,,,,,,,,,,,,,,
3400,3.7702165,2.1168995,,,,,,,,,,,,,,
3459,,,0.18674545,0.2361577158830841,0.26496077,0.2942113648433351,5348.0,0.18438955,0.2285865171734405,2472.0,8816.211842536926,9830.059349298475,8816.211842536926,1013.4999737739564,0.2932703495025635,0.0
3500,3.23147,2.0626075,,,,,,,,,,,,,,
3600,3.6569676,2.0998456,,,,,,,,,,,,,,
3700,2.7059295,2.0253792,,,,,,,,,,,,,,
3800,3.2908618,1.9729687,,,,,,,,,,,,,,
3900,2.6696613,1.9568257,,,,,,,,,,,,,,
4000,3.422932,1.9820513,,,,,,,,,,,,,,
4006,,,0.15903994,0.2049539489077489,0.24087766,0.2713464973688022,5348.0,0.16355109,0.2041923100359515,2472.0,10267.672475337982,11399.040336847303,10267.672475337982,1130.959866523743,0.3452141284942627,0.0
4100,3.0227282,2.0393915,,,,,,,,,,,,,,
4200,3.471732,1.878502,,,,,,,,,,,,,,
4300,3.4617922,1.9601158,,,,,,,,,,,,,,
4400,4.447285,1.9283961,,,,,,,,,,,,,,
4500,5.4832606,2.0195026,,,,,,,,,,,,,,
4546,,,0.1350327,0.1776177227697028,0.22611247,0.2579732535122869,5348.0,0.1505039,0.1889586253122905,2472.0,11718.71730875969,12967.626728534698,11718.71730875969,1248.4458239078522,0.3926024436950683,0.0
4600,3.5970411,1.8561497,,,,,,,,,,,,,,
4700,3.2698228,1.9255713,,,,,,,,,,,,,,
4800,3.9128478,1.8331128,,,,,,,,,,,,,,
4900,3.42515,1.8376222,,,,,,,,,,,,,,
5000,2.729688,1.8549683,,,,,,,,,,,,,,
5080,,,0.12280178,0.1607711909942596,0.21451415,0.244657944286197,5348.0,0.1403187,0.1767716775333617,2472.0,13166.44538807869,14534.494741916656,13166.44538807869,1367.5276741981506,0.4424166679382324,0.0
5100,3.8252852,1.9513537,,,,,,,,,,,,,,
5200,2.9354186,1.9241793,,,,,,,,,,,,,,
5300,3.0491505,1.8324441,,,,,,,,,,,,,,
5400,3.959348,1.8826872,,,,,,,,,,,,,,
5500,2.857864,1.8457985,,,,,,,,,,,,,,
5600,3.258064,1.7635373,,,,,,,,,,,,,,
5609,,,0.120986536,0.1628491904733813,0.2057598,0.2343455800704871,5348.0,0.13217299,0.1663315256027461,2472.0,14613.83846092224,16099.693950653076,14613.83846092224,1485.2755246162417,0.4920532703399658,0.0
5700,4.328975,1.9247587,,,,,,,,,,,,,,
5800,3.0740478,1.748033,,,,,,,,,,,,,,
5900,5.917751,1.8876352,,,,,,,,,,,,,,
6000,3.4750495,1.7854012,,,,,,,,,,,,,,
6100,4.2135544,1.7490103,,,,,,,,,,,,,,
6133,,,0.115707725,0.1518707527962135,0.19755465,0.2273741128759716,5348.0,0.12537725,0.1584100095464424,2472.0,16063.369189739227,17667.999685287476,16063.369189739227,1603.9900364875791,0.5441069602966309,0.0
6200,2.8218193,1.8116753,,,,,,,,,,,,,,
6300,3.244942,1.7065836,,,,,,,,,,,,,,
6400,5.7326417,1.8279315,,,,,,,,,,,,,,
6500,3.3495584,1.6124624,,,,,,,,,,,,,,
6600,3.2519403,1.7845894,,,,,,,,,,,,,,
6652,,,0.114522815,0.1489276386947002,0.19081502,0.2205957611162072,5348.0,0.11950617,0.1532102451607661,2472.0,17513.416980028152,19236.015449285507,17513.416980028152,1721.9003624916077,0.5933141708374023,0.0
6700,5.914279,1.7395588,,,,,,,,,,,,,,
6800,3.0172389,1.7728986,,,,,,,,,,,,,,
6900,2.8697202,1.7261766,,,,,,,,,,,,,,
7000,2.8725865,1.6339755,,,,,,,,,,,,,,
7100,3.209616,1.6538988,,,,,,,,,,,,,,
