global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.262323,34.18655,,,,,,,,,,,,,,
1,,,7.666715,4.407674447660496,7.3890595,3.9227152030126007,5348.0,7.3628473,4.313184246338838,2472.0,101.32069444656372,410.5726726055145,101.32069444656372,309.2518792152405,0.0,0.0
100,0.7973858,5.9858685,,,,,,,,,,,,,,
200,2.042642,5.8229117,,,,,,,,,,,,,,
300,0.8124533,5.586604,,,,,,,,,,,,,,
400,1.6631607,5.2117815,,,,,,,,,,,,,,
500,2.5636494,4.608081,,,,,,,,,,,,,,
600,1.6304619,4.007734,,,,,,,,,,,,,,
700,2.106686,3.6567945,,,,,,,,,,,,,,
787,,,1.4848164,0.9968847191612944,1.4361861,0.9474243228890068,5348.0,1.379529,0.9578940954238012,2472.0,1549.7593817710876,2018.265241146088,1549.7593817710876,468.4228076934815,0.0628175735473632,0.0
800,2.1998105,3.4756353,,,,,,,,,,,,,,
900,2.072382,3.2638326,,,,,,,,,,,,,,
1000,2.2896702,3.051015,,,,,,,,,,,,,,
1100,1.7558793,2.9520898,,,,,,,,,,,,,,
1200,2.045051,2.928643,,,,,,,,,,,,,,
1300,2.4568694,2.820798,,,,,,,,,,,,,,
1400,2.1052454,2.8112714,,,,,,,,,,,,,,
1500,2.7047954,2.6635141,,,,,,,,,,,,,,
1593,,,0.730589,0.6385371440747942,0.804853,0.6555979336648482,5348.0,0.7006643,0.6090020920927021,2472.0,2999.019892454148,3609.939734935761,2999.019892454148,610.7674534320831,0.1223938465118408,0.0
1600,2.2505245,2.5778778,,,,,,,,,,,,,,
1700,1.7662967,2.5315266,,,,,,,,,,,,,,
1800,4.2823873,2.5743442,,,,,,,,,,,,,,
1900,3.7615032,2.49748,,,,,,,,,,,,,,
2000,2.3627937,2.424185,,,,,,,,,,,,,,
