global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,36.39108,32.820953,,,,,,,,,,,,,,
1,,,7.9059625,0.9496595381379755,7.5802503,0.951904600975233,5348.0,7.6317697,0.95695976276075,2472.0,187.69154739379883,405.7065780162811,187.69154739379883,218.01492071151733,0.0,0.0
100,0.6966069,5.9387813,,,,,,,,,,,,,,
200,2.848907,5.8435593,,,,,,,,,,,,,,
300,1.1055013,5.8196983,,,,,,,,,,,,,,
400,0.3456573,5.795705,,,,,,,,,,,,,,
443,,,1.4892366,0.944635537887994,1.4973441,0.8967218654950997,5348.0,1.4954873,0.899579550301627,2472.0,1940.580727338791,2277.933032512665,1940.580727338791,337.27996706962585,0.0640156269073486,0.0
500,3.0463707,5.8231387,,,,,,,,,,,,,,
600,2.0356746,5.8063836,,,,,,,,,,,,,,
700,0.35211545,5.7572184,,,,,,,,,,,,,,
800,0.48991364,5.804732,,,,,,,,,,,,,,
872,,,1.5057417,0.9427216791412514,1.5229473,0.8967218654950997,5348.0,1.520395,0.899579550301627,2472.0,3690.56777715683,4149.504806995392,3690.56777715683,458.7829909324646,0.1387176513671875,0.0
900,0.294527,5.795071,,,,,,,,,,,,,,
1000,0.2762225,5.8038907,,,,,,,,,,,,,,
1100,0.44662228,5.807509,,,,,,,,,,,,,,
1200,0.47532287,5.8017316,,,,,,,,,,,,,,
1300,2.3559592,5.8157754,,,,,,,,,,,,,,
1400,1.8726237,5.7936683,,,,,,,,,,,,,,
1500,0.848141,5.793402,,,,,,,,,,,,,,
1504,,,1.5166953,0.9433243196230056,1.5508139,0.8967218654950997,5348.0,1.5451847,0.899579550301627,2472.0,5445.890253782272,5994.048542499542,5445.890253782272,547.9324882030487,0.2016053199768066,0.0
1600,0.26426172,5.8066664,,,,,,,,,,,,,,
1700,1.0773561,5.796107,,,,,,,,,,,,,,
1800,1.5102403,5.775353,,,,,,,,,,,,,,
1900,0.30641082,5.8062897,,,,,,,,,,,,,,
2000,2.413837,5.791655,,,,,,,,,,,,,,
2024,,,1.507446,0.9437003215030004,1.5389314,0.8967218654950997,5348.0,1.5338413,0.899579550301627,2472.0,7203.118055343628,7842.393049478531,7203.118055343628,638.9787318706512,0.2638189792633056,0.0
2100,0.6305167,5.7888145,,,,,,,,,,,,,,
2200,1.6187646,5.7980056,,,,,,,,,,,,,,
