accumulated_eval_time,accumulated_logging_time,accumulated_submission_time,global_step,preemption_count,score,test/ctc_loss,test/num_examples,test/wer,total_duration,train/ctc_loss,train/wer,validation/ctc_loss,validation/num_examples,validation/wer
73.1662962436676,0.0,72.07693219184875,1,0,72.07693219184875,29.750822633718304,2472.0,2.15286494830703,145.86905455589294,30.40417499974447,2.035248582642826,29.644125477195097,5348.0,1.845526963742577
118.85339951515198,0.4797086715698242,1517.4762635231018,1102,0,1517.4762635231018,2.395484386089425,2472.0,0.5755082972802795,1639.4506511688232,2.7662520570067697,0.6406945050152638,2.857208785412899,5348.0,0.6338338241683966
167.3638837337494,0.5247244834899902,2962.774787902832,2711,0,2962.774787902832,0.6196165881669785,2472.0,0.1974691771779091,3135.8302090168,0.7202038523520573,0.2296118621892717,0.9562750370454088,5348.0,0.2723603534012456
214.82715249061584,0.6497998237609863,4407.807820796967,4474,0,4407.807820796967,0.4907268714917091,2472.0,0.1601161822354924,4631.101469039917,0.5584660521483157,0.183858482337549,0.8083941992540687,5348.0,0.2315743735818085
260.7567319869995,0.695077657699585,5853.313982725143,6182,0,5853.313982725143,0.4369543498774114,2472.0,0.1437044258932017,6125.3397564888,0.4946090877962856,0.1643589184474487,0.74313737724784,5348.0,0.2153043982040264
307.2232222557068,0.7399280071258545,7298.428580760956,8101,0,7298.428580760956,0.4051795680366475,2472.0,0.1330002234273759,7619.818458080292,0.4405015050645806,0.1490296554731792,0.6895000204063693,5348.0,0.2006276251629411
356.337895154953,0.7857792377471924,8744.598281860352,10026,0,8744.598281860352,0.3724526078295374,2472.0,0.120772652489184,9118.218113899233,0.3988456007737412,0.1349923680767553,0.646038083779134,5348.0,0.1875730217737652
404.7974467277527,0.9836382865905762,10189.376908540726,11936,0,10189.376908540726,0.3526179360361959,2472.0,0.1153088375682976,10616.309031963348,0.3735197430061769,0.1266572176188399,0.6199507971041792,5348.0,0.1796359774054941
450.489063501358,3.0872962474823,11632.470215082169,13787,0,11632.470215082169,0.3383293629830957,2472.0,0.1096622184307273,12110.053467035294,0.3474471821988423,0.1187200174443959,0.5928028697634117,5348.0,0.1723555255153768
496.06980299949646,3.95231032371521,13076.799126148224,15525,0,13076.799126148224,0.3242992491451061,2472.0,0.107427944671257,13603.64515709877,0.3305979331127835,0.1129252071522023,0.5778767879118947,5348.0,0.1673634915270603
543.9877684116364,5.004138946533203,14520.757088661194,17405,0,14520.757088661194,0.3070681475417769,2472.0,0.0987549001685861,15099.469207763672,0.3110423147160734,0.1059965111208024,0.5512656560019841,5348.0,0.1593298894414136
592.0948619842529,5.939850330352783,15965.001669168472,19334,0,15965.001669168472,0.2917681937141106,2472.0,0.0939816789551723,16597.18005824089,0.2830054295609334,0.0959169210641081,0.5320276985068817,5348.0,0.1544730362574228
642.6956250667572,7.796720266342163,17409.156594753265,21246,0,17409.156594753265,0.2787835858361829,2472.0,0.0913817967623342,18096.817624092106,0.261328070433956,0.0914304404709986,0.5061894087803898,5348.0,0.1479843576497851
690.4941117763519,8.823486566543579,18853.48197078705,23116,0,18853.48197078705,0.2639591415171947,2472.0,0.0851258302358174,19592.84790563584,0.2425766756726369,0.0842291757522895,0.4919612149481364,5348.0,0.1419977791725003
735.8420159816742,9.513316869735718,20298.137315511703,24904,0,20298.137315511703,0.2593112358055358,2472.0,0.0831962301708203,21086.333167552948,0.2260958139273412,0.0790667248146533,0.4780623681434599,5348.0,0.139525901607686
785.5049679279327,10.452990293502808,21742.96231842041,26723,0,21742.96231842041,0.2473739737241112,2472.0,0.0795604574167733,22585.66296505928,0.2095608652545577,0.0736317051897078,0.4633358370378742,5348.0,0.1348235407714961
832.3877508640289,12.466652154922484,23187.522135019302,28654,0,23187.522135019302,0.2386704636186205,2472.0,0.0769605752239351,24082.151998519897,0.1962792372848873,0.0685401221107719,0.4511910059712176,5348.0,0.1312219379133877
881.4226634502411,13.304203510284424,24631.769292354584,30579,0,24631.769292354584,0.2331863396428801,2472.0,0.0742388235533077,25579.70574998856,0.1836285924153944,0.0647241604884431,0.4412954865820273,5348.0,0.127581711968329
930.602281332016,14.24569582939148,26076.03969240189,32463,0,26076.03969240189,0.2294059546180398,2472.0,0.0728576361383624,27077.97655749321,0.1751646803207056,0.061464238988225,0.435696341844359,5348.0,0.1249649978274513
976.569685935974,16.226085901260376,27519.13984441757,34276,0,27519.13984441757,0.226349658647332,2472.0,0.0727560782402047,28571.899207115173,0.1690340388838161,0.0595944177932839,0.4304015267103677,5348.0,0.123883551392845
1023.3117873668672,16.888755321502686,28965.4743244648,36026,0,28965.4743244648,0.2251144227046906,2472.0,0.0724107813864684,30068.57733106613,0.1663643619105376,0.0586404273877017,0.427944177984353,5348.0,0.1233911070342297
1071.1909999847412,17.668439626693726,30409.972634792328,37962,0,30409.972634792328,0.2246701400090328,2472.0,0.0719029918956797,31565.89962744713,0.1656520221696779,0.0586785870039249,0.4279236244537372,5348.0,0.1234586974363926
1106.864954471588,19.66915464401245,30725.855795621872,38401,0,30725.855795621872,0.2246898237386283,2472.0,0.0719029918956797,31921.287546396252,0.1656530735641837,0.0586785870039249,0.4280429722818716,5348.0,0.1234297301211799
,,,38401,0,30725.855795621872,,,,,,,,,
