global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,71.43216,32.46316,,,,,,,,,,,,,,
1,,,7.9402175,1.032276200987027,7.752598,0.9315598899242022,5348.0,7.774599,0.948510145634026,2472.0,180.89342784881592,445.9967477321625,180.89342784881592,265.1032419204712,0.0,0.0
100,0.40992606,5.880357,,,,,,,,,,,,,,
200,4.201609,5.856646,,,,,,,,,,,,,,
300,2.5809627,5.797639,,,,,,,,,,,,,,
400,2.233562,5.7770715,,,,,,,,,,,,,,
457,,,1.5198174,0.944635537887994,1.5533421,0.8967218654950997,5348.0,1.5475664,0.899579550301627,2472.0,1933.7958116531368,2282.738998174668,1933.7958116531368,348.87857151031494,0.0582027435302734,0.0
500,0.36560234,5.765806,,,,,,,,,,,,,,
600,3.6016,5.7595406,,,,,,,,,,,,,,
700,4.2619843,5.6821685,,,,,,,,,,,,,,
800,3.4865592,5.5515018,,,,,,,,,,,,,,
900,2.3279412,5.360972,,,,,,,,,,,,,,
918,,,1.4613268,0.9427216791412514,1.4846033,0.8967218654950997,5348.0,1.4796066,0.899579550301627,2472.0,3680.912896871567,4115.024518251419,3680.912896871567,433.983304977417,0.1153597831726074,0.0
1000,1.0397973,4.8459806,,,,,,,,,,,,,,
1100,2.8093588,4.177024,,,,,,,,,,,,,,
1200,1.4749963,3.7097178,,,,,,,,,,,,,,
1300,1.3741716,3.4882197,,,,,,,,,,,,,,
1400,1.1133626,3.2043498,,,,,,,,,,,,,,
1500,1.5782313,3.1516044,,,,,,,,,,,,,,
1600,0.9159613,3.0326846,,,,,,,,,,,,,,
1608,,,0.6281934,0.6300741654411184,0.68937147,0.6277699995172115,5348.0,0.632051,0.6059553551479698,2472.0,5437.779716253281,5973.37553691864,5437.779716253281,535.4032325744629,0.1713340282440185,0.0
1700,0.9318167,2.8727877,,,,,,,,,,,,,,
1800,1.3333493,2.899805,,,,,,,,,,,,,,
1900,1.6258729,2.814908,,,,,,,,,,,,,,
2000,1.4534364,2.684943,,,,,,,,,,,,,,
2028,,,0.47715664,0.5347369854119323,0.54264873,0.5554096461159658,5348.0,0.4801573,0.5207076554343631,2472.0,7188.848032712936,7827.051521539688,7188.848032712936,637.9482486248016,0.2274119853973388,0.0
2100,1.4388978,2.7179818,,,,,,,,,,,,,,
2200,1.5461948,2.623482,,,,,,,,,,,,,,
2300,0.84416384,2.5857973,,,,,,,,,,,,,,
2400,0.74277806,2.496029,,,,,,,,,,,,,,
2500,0.9143811,2.4451137,,,,,,,,,,,,,,
2600,0.84985584,2.4075313,,,,,,,,,,,,,,
2700,0.58382535,2.351057,,,,,,,,,,,,,,
2761,,,0.30544153,0.3782317510709083,0.38000196,0.4228648674745329,5348.0,0.30964196,0.3751142526354274,2472.0,8936.624614238739,9677.47226524353,8936.624614238739,740.525762796402,0.2852773666381836,0.0
2800,1.4933505,2.406531,,,,,,,,,,,,,,
2900,2.6109154,2.3726726,,,,,,,,,,,,,,
