global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,21.989239,32.534157,,,,,,,,,,,,,,
1,,,7.6031795,4.334141973637632,7.296087,4.058340172838314,5348.0,7.3038,4.227814677147442,2472.0,98.00283241271973,361.8548502922058,98.00283241271973,263.85190200805664,0.0,0.0
100,0.7199105,6.00445,,,,,,,,,,,,,,
200,2.323816,5.8033595,,,,,,,,,,,,,,
300,4.259779,5.6355205,,,,,,,,,,,,,,
400,3.358518,5.2830997,,,,,,,,,,,,,,
500,1.9503059,4.5792365,,,,,,,,,,,,,,
600,1.4653683,3.9911628,,,,,,,,,,,,,,
700,2.0573027,3.7357244,,,,,,,,,,,,,,
800,1.6580639,3.5274777,,,,,,,,,,,,,,
835,,,1.4342304,0.9406706350023688,1.3874875,0.9096992227103752,5348.0,1.3286598,0.91588974874576,2472.0,1545.4830293655396,1925.339786529541,1545.4830293655396,379.78293538093567,0.0630712509155273,0.0
900,2.1485198,3.315788,,,,,,,,,,,,,,
1000,1.7003309,3.1418533,,,,,,,,,,,,,,
1100,2.9431422,2.9782803,,,,,,,,,,,,,,
1200,1.9193645,2.9805725,,,,,,,,,,,,,,
1300,2.7071776,2.8393857,,,,,,,,,,,,,,
1400,2.9224937,2.7784338,,,,,,,,,,,,,,
1500,2.920879,2.743945,,,,,,,,,,,,,,
1600,2.977149,2.6732183,,,,,,,,,,,,,,
1644,,,0.6494276,0.5886476839890259,0.7322531,0.6138946555303433,5348.0,0.6331472,0.5663071517071883,2472.0,2993.246576070785,3488.8212056159973,2993.246576070785,495.4340810775757,0.1200852394104003,0.0
1700,2.3539765,2.6039598,,,,,,,,,,,,,,
1800,2.0574732,2.5004091,,,,,,,,,,,,,,
1900,2.7107532,2.5028195,,,,,,,,,,,,,,
2000,2.0592752,2.430161,,,,,,,,,,,,,,
2100,2.4235492,2.4439545,,,,,,,,,,,,,,
2200,2.909977,2.4528651,,,,,,,,,,,,,,
2300,2.9468198,2.268398,,,,,,,,,,,,,,
2400,2.7860596,2.2892575,,,,,,,,,,,,,,
2500,2.4596267,2.327139,,,,,,,,,,,,,,
2600,2.9401433,2.237096,,,,,,,,,,,,,,
2700,2.8858697,2.2422733,,,,,,,,,,,,,,
2753,,,0.26546466,0.3152215738676197,0.36960682,0.378853859894752,5348.0,0.2732478,0.3103203136107895,2472.0,4440.626507997513,5052.110183477402,4440.626507997513,611.2738428115845,0.1772825717926025,0.0
2800,3.1391082,2.110833,,,,,,,,,,,,,,
2900,4.1948886,2.219123,,,,,,,,,,,,,,
3000,2.5118546,2.0846298,,,,,,,,,,,,,,
3100,3.0129385,2.1479816,,,,,,,,,,,,,,
3200,3.517898,2.1659005,,,,,,,,,,,,,,
3300,3.6922073,2.1041992,,,,,,,,,,,,,,
3400,3.374643,2.0435827,,,,,,,,,,,,,,
3500,2.9193769,2.0616496,,,,,,,,,,,,,,
3600,3.7850883,2.094551,,,,,,,,,,,,,,
3700,4.008776,2.0842652,,,,,,,,,,,,,,
3707,,,0.17942524,0.2242876142801788,0.26477456,0.2923671124414619,5348.0,0.18462998,0.2261491276176548,2472.0,5891.759641170502,6620.932960510254,5891.759641170502,728.8945152759552,0.2357637882232666,0.0
3800,3.1899683,2.0630217,,,,,,,,,,,,,,
3900,2.9847777,2.0155988,,,,,,,,,,,,,,
4000,4.150268,1.9226208,,,,,,,,,,,,,,
4100,4.4418135,2.0169373,,,,,,,,,,,,,,
4200,3.782503,1.8929483,,,,,,,,,,,,,,
4300,5.7856884,1.9134763,,,,,,,,,,,,,,
4400,3.3658679,1.9099219,,,,,,,,,,,,,,
