global_step,grad_norm,loss,train/ctc_loss,train/wer,validation/ctc_loss,validation/wer,validation/num_examples,test/ctc_loss,test/wer,test/num_examples,score,total_duration,accumulated_submission_time,accumulated_eval_time,accumulated_logging_time,preemption_count
0,48.334538,32.597214,,,,,,,,,,,,,,
1,,,8.004865,0.9958509464215064,7.6813645,1.1928354173707334,5348.0,7.721686,1.1889992484715537,2472.0,219.76593780517567,466.5412452220917,219.76593780517567,246.77522158622745,0.0,0.0
100,1.3219565,5.8805804,,,,,,,,,,,,,,
200,6.528582,5.8561807,,,,,,,,,,,,,,
300,1.0487121,5.7977405,,,,,,,,,,,,,,
400,1.5129975,5.815231,,,,,,,,,,,,,,
494,,,1.5167239,0.944635537887994,1.5494846,0.8967218654950997,5348.0,1.5433471,0.899579550301627,2472.0,1967.1575129032133,2349.158324956894,1967.1575129032133,381.94140005111694,0.0517921447753906,0.0
500,2.612645,5.790043,,,,,,,,,,,,,,
600,4.3879247,5.7896476,,,,,,,,,,,,,,
700,5.4481916,5.713994,,,,,,,,,,,,,,
800,3.1231945,5.5679283,,,,,,,,,,,,,,
900,3.0542567,5.4138885,,,,,,,,,,,,,,
963,,,1.447025,0.9427110246916868,1.4620444,0.8967122097233622,5348.0,1.4547613,0.899579550301627,2472.0,3714.7157213687897,4228.830447435379,3714.7157213687897,514.00723695755,0.0927190780639648,0.0
1000,1.042729,5.031973,,,,,,,,,,,,,,
1100,2.9822197,4.292892,,,,,,,,,,,,,,
1200,2.0091395,3.9099808,,,,,,,,,,,,,,
1300,0.87406087,3.5527816,,,,,,,,,,,,,,
1400,0.8665204,3.438777,,,,,,,,,,,,,,
1500,2.0113244,3.2743745,,,,,,,,,,,,,,
1600,0.5353941,3.1035628,,,,,,,,,,,,,,
1617,,,0.5991005,0.604292845433317,0.66371936,0.6083136194660358,5348.0,0.6074762,0.5862124997461052,2472.0,5468.304166555405,6085.874574661255,5468.304166555405,617.4080810546875,0.1389117240905761,0.0
1700,1.2206765,3.068365,,,,,,,,,,,,,,
1800,1.6063315,2.9677968,,,,,,,,,,,,,,
1900,0.8348908,2.855924,,,,,,,,,,,,,,
2000,0.8886311,2.8234806,,,,,,,,,,,,,,
2100,0.9960025,2.729963,,,,,,,,,,,,,,
2115,,,0.41213712,0.4766465247305972,0.4834769,0.504871336841597,5348.0,0.4161947,0.4661101293847622,2472.0,7216.989297389984,7946.560859680176,7216.989297389984,729.3584909439087,0.1821868419647216,0.0
2200,0.6812729,2.6647675,,,,,,,,,,,,,,
2300,0.5638694,2.547325,,,,,,,,,,,,,,
2400,1.313267,2.6044052,,,,,,,,,,,,,,
2500,0.69030756,2.4777207,,,,,,,,,,,,,,
2600,0.564539,2.3820336,,,,,,,,,,,,,,
2700,0.7639802,2.4279284,,,,,,,,,,,,,,
2800,0.68503565,2.2987704,,,,,,,,,,,,,,
2824,,,0.2615185,0.3307040814107721,0.3405767,0.3839327958287066,5348.0,0.26751575,0.3310584364146,2472.0,8970.053964853287,9810.537304639816,8970.053964853287,840.2178645133972,0.2254195213317871,0.0
2900,0.7354616,2.2876709,,,,,,,,,,,,,,
3000,0.9687653,2.2770224,,,,,,,,,,,,,,
3100,0.791541,2.2849455,,,,,,,,,,,,,,
3200,1.0401443,2.1829655,,,,,,,,,,,,,,
3300,0.5888185,2.121885,,,,,,,,,,,,,,
3400,0.5654287,2.0986924,,,,,,,,,,,,,,
3500,0.69959074,2.0923707,,,,,,,,,,,,,,
3527,,,0.19879906,0.260340035529285,0.27119946,0.3118428040361126,5348.0,0.20017241,0.2550931285926106,2472.0,10718.387448310852,11661.818634271622,10718.387448310852,943.1110005378724,0.2710719108581543,0.0
3600,0.61723495,1.9694033,,,,,,,,,,,,,,
3700,1.2195172,2.0764747,,,,,,,,,,,,,,
3800,0.8040753,2.0762477,,,,,,,,,,,,,,
3900,0.88123417,2.0399668,,,,,,,,,,,,,,
4000,0.6784934,2.0778477,,,,,,,,,,,,,,
4100,0.66325283,1.9695524,,,,,,,,,,,,,,
4105,,,0.16260217,0.2169878544232446,0.23823962,0.2768889103461594,5348.0,0.1689826,0.2186947778928767,2472.0,12471.687682151794,13517.787203788756,12471.687682151794,1045.7259056568146,0.3164827823638916,0.0
4200,0.6787066,1.909007,,,,,,,,,,,,,,
4300,0.7981272,1.9091711,,,,,,,,,,,,,,
4400,0.9644861,1.9119282,,,,,,,,,,,,,,
4500,0.7820348,1.8638461,,,,,,,,,,,,,,
4600,1.0345954,1.9288694,,,,,,,,,,,,,,
4700,0.65040946,1.8875268,,,,,,,,,,,,,,
4800,0.9551571,1.8628049,,,,,,,,,,,,,,
4894,,,0.12694682,0.1755427858238643,0.20941943,0.2477574470139525,5348.0,0.14417492,0.1889180021530274,2472.0,14220.012754678726,15369.55581498146,14220.012754678726,1149.1116547584534,0.3639395236968994,0.0
4900,0.75474125,1.8740039,,,,,,,,,,,,,,
5000,0.8172206,1.8661125,,,,,,,,,,,,,,
5100,0.7880602,1.8333532,,,,,,,,,,,,,,
5200,0.8117858,1.8244802,,,,,,,,,,,,,,
5300,0.92174095,1.8341236,,,,,,,,,,,,,,
5400,0.7153116,1.8294775,,,,,,,,,,,,,,
5500,0.6614659,1.782562,,,,,,,,,,,,,,
5600,0.7996186,1.84428,,,,,,,,,,,,,,
5659,,,0.110541806,0.1518122669163532,0.1920585,0.2278375899193743,5348.0,0.12873194,0.1708203847013182,2472.0,15967.69806599617,17265.40250968933,15967.69806599617,1297.218666553497,0.4085230827331543,0.0
5700,0.9834712,1.8353186,,,,,,,,,,,,,,
5800,0.63212824,1.8141217,,,,,,,,,,,,,,
5900,0.9207033,1.7140303,,,,,,,,,,,,,,
6000,0.7166181,1.7706003,,,,,,,,,,,,,,
6100,0.7609995,1.7267057,,,,,,,,,,,,,,
6200,0.63447154,1.7440997,,,,,,,,,,,,,,
6277,,,0.10544073,0.1495760643974537,0.18162093,0.2167817312798725,5348.0,0.11994742,0.1587553064001787,2472.0,17717.90611720085,19165.1289730072,17717.90611720085,1446.6702570915222,0.4664771556854248,0.0
6300,0.7416551,1.7111602,,,,,,,,,,,,,,
6400,0.8484598,1.7423232,,,,,,,,,,,,,,
6500,0.624515,1.6778866,,,,,,,,,,,,,,
6600,0.6652343,1.744991,,,,,,,,,,,,,,
6700,0.7561219,1.7084174,,,,,,,,,,,,,,
6800,0.7239592,1.7379235,,,,,,,,,,,,,,
6900,0.5386793,1.723759,,,,,,,,,,,,,,
7000,,,0.10009976,0.1371374177000978,0.17151357,0.2052623955969681,5348.0,0.11132596,0.1476245607620904,2472.0,19474.156626939774,21024.780514717106,19474.156626939774,1549.6454000473022,0.8310966491699219,0.0
7000,0.6000465,1.6828653,,,,,,,,,,,,,,
7100,0.6157044,1.6679789,,,,,,,,,,,,,,
7200,0.60231704,1.6733698,,,,,,,,,,,,,,
7300,0.6821958,1.6557174,,,,,,,,,,,,,,
7400,0.7294637,1.6085461,,,,,,,,,,,,,,
7500,0.73288095,1.619522,,,,,,,,,,,,,,
7600,0.6938249,1.6842562,,,,,,,,,,,,,,
7700,0.78911674,1.6261499,,,,,,,,,,,,,,
7780,,,0.09473975,0.131463845727702,0.16267283,0.1943417177617921,5348.0,0.10415153,0.1383827920297361,2472.0,21222.99570775032,22921.924622774124,21222.99570775032,1697.894840478897,0.8764848709106445,0.0
7800,0.6246922,1.6091845,,,,,,,,,,,,,,
7900,0.5533215,1.5810616,,,,,,,,,,,,,,
8000,0.50767,1.5557874,,,,,,,,,,,,,,
8100,0.69180894,1.5931443,,,,,,,,,,,,,,
8200,0.71300256,1.581614,,,,,,,,,,,,,,
8300,0.827174,1.6029514,,,,,,,,,,,,,,
8400,0.72597915,1.642102,,,,,,,,,,,,,,
8458,,,0.08677199,0.1222347978187056,0.15617241,0.1863177714478829,5348.0,0.09899149,0.1319440212865354,2472.0,22973.516495466232,24776.4180765152,22973.516495466232,1801.813084602356,0.9216883182525636,0.0
8500,0.7339121,1.5966913,,,,,,,,,,,,,,
8600,0.65808034,1.5881753,,,,,,,,,,,,,,
8700,0.66731983,1.6172029,,,,,,,,,,,,,,
8800,0.653484,1.5370927,,,,,,,,,,,,,,
8900,0.7004471,1.5750927,,,,,,,,,,,,,,
9000,0.67267025,1.5141497,,,,,,,,,,,,,,
9100,0.7023883,1.5425129,,,,,,,,,,,,,,
9139,,,0.0788516,0.1113603732950466,0.15052477,0.1805918988075122,5348.0,0.09442861,0.1262364674100704,2472.0,24724.16851735115,26630.544580459595,24724.16851735115,1905.233749628067,0.9664170742034912,0.0
9200,0.6762332,1.5529557,,,,,,,,,,,,,,
9300,0.5840303,1.5401267,,,,,,,,,,,,,,
9400,0.7075334,1.5367044,,,,,,,,,,,,,,
9500,0.86406374,1.5737602,,,,,,,,,,,,,,
9600,0.9076828,1.5216795,,,,,,,,,,,,,,
9700,0.7430257,1.5254393,,,,,,,,,,,,,,
9800,0.8594128,1.5275608,,,,,,,,,,,,,,
9900,0.61481875,1.5861394,,,,,,,,,,,,,,
9939,,,0.07225012,0.1039672396254466,0.14483395,0.1746825665041278,5348.0,0.090173684,0.1214835577762882,2472.0,26478.920779943463,28488.76103425026,26478.920779943463,2008.6418583393097,1.0125138759613037,0.0
10000,0.7116913,1.5149322,,,,,,,,,,,,,,
10100,1.0548316,1.5379574,,,,,,,,,,,,,,
10200,1.0840907,1.5827663,,,,,,,,,,,,,,
10300,1.0266259,1.4675466,,,,,,,,,,,,,,
10400,0.6150059,1.497213,,,,,,,,,,,,,,
10500,0.84475857,1.495221,,,,,,,,,,,,,,
10600,0.7932591,1.5057663,,,,,,,,,,,,,,
10648,,,0.0693712,0.0988841271951805,0.14056969,0.1691015304398204,5348.0,0.08691667,0.1178274734426096,2472.0,28229.9001789093,30389.084104299545,28229.9001789093,2157.9288804531097,1.0601837635040283,0.0
10700,0.6602345,1.5257946,,,,,,,,,,,,,,
10800,0.5651481,1.5017161,,,,,,,,,,,,,,
10900,0.6138721,1.4802014,,,,,,,,,,,,,,
11000,1.0853236,1.4912887,,,,,,,,,,,,,,
11100,0.6261095,1.4934796,,,,,,,,,,,,,,
11200,0.80015385,1.4787238,,,,,,,,,,,,,,
11257,,,0.071955815,0.1030128705148206,0.13747291,0.1650750736252595,5348.0,0.08422531,0.1139073385737208,2472.0,29983.68697166443,32246.05589222908,29983.68697166443,2260.8492925167084,1.3036420345306396,0.0
11300,0.55644864,1.5497645,,,,,,,,,,,,,,
11400,0.63184273,1.4448599,,,,,,,,,,,,,,
11500,0.98339057,1.4612553,,,,,,,,,,,,,,
11600,1.0538563,1.5033259,,,,,,,,,,,,,,
11700,0.801827,1.4326047,,,,,,,,,,,,,,
11800,0.77645916,1.471723,,,,,,,,,,,,,,
11900,0.64954025,1.5269077,,,,,,,,,,,,,,
12000,0.7577182,1.5307298,,,,,,,,,,,,,,
12043,,,0.066275,0.0931366963466974,0.13400483,0.1617824554627528,5348.0,0.08148669,0.1099872037048321,2472.0,31737.45469212532,34103.67616605759,31737.45469212532,2364.645476579666,1.350318431854248,0.0
12100,1.1558771,1.5245998,,,,,,,,,,,,,,
12200,0.91342103,1.4954785,,,,,,,,,,,,,,
12300,0.5400199,1.4299103,,,,,,,,,,,,,,
12400,0.7197937,1.4903619,,,,,,,,,,,,,,
12500,0.6537772,1.4710766,,,,,,,,,,,,,,
12600,0.78217953,1.4336053,,,,,,,,,,,,,,
12700,1.1498135,1.4604306,,,,,,,,,,,,,,
12726,,,0.0687096,0.0959474800815743,0.13114433,0.1580649833437937,5348.0,0.07946624,0.106757662543416,2472.0,33487.305582523346,35957.90507221222,33487.305582523346,2468.967700481415,1.3968284130096436,0.0
12800,0.6756503,1.4430435,,,,,,,,,,,,,,
12900,0.65418327,1.386475,,,,,,,,,,,,,,
13000,0.7742975,1.4642606,,,,,,,,,,,,,,
13100,0.5999429,1.4551985,,,,,,,,,,,,,,
13200,0.6718322,1.4501348,,,,,,,,,,,,,,
13299,,,0.067266494,0.0914298197938979,0.12895902,0.1554868922898662,5348.0,0.0778477,0.1043405845672618,2472.0,35245.15819835663,37819.290424108505,35245.15819835663,2572.4449734687805,1.4440631866455078,0.0
13300,0.6162759,1.4580779,,,,,,,,,,,,,,
13400,0.79713446,1.4533112,,,,,,,,,,,,,,
13500,0.72702456,1.4242339,,,,,,,,,,,,,,
13600,0.7934808,1.4317358,,,,,,,,,,,,,,
13700,0.62812996,1.4760253,,,,,,,,,,,,,,
13800,0.7691406,1.474473,,,,,,,,,,,,,,
13900,0.5884192,1.4185208,,,,,,,,,,,,,,
14000,0.64791656,1.3915166,,,,,,,,,,,,,,
14035,,,0.052807204,0.0771808984963562,0.12638113,0.1517983874861198,5348.0,0.07596149,0.1015578981577397,2472.0,37004.11439538002,39682.94995641709,37004.11439538002,2677.0920457839966,1.490901231765747,0.0
14100,0.77535206,1.4041195,,,,,,,,,,,,,,
14200,1.0511535,1.4209149,,,,,,,,,,,,,,
14300,0.7619287,1.3737139,,,,,,,,,,,,,,
14400,0.87121946,1.4862118,,,,,,,,,,,,,,
14500,0.5904233,1.4292821,,,,,,,,,,,,,,
14587,,,0.05954357,0.0835093239847099,0.12454092,0.1494810022691063,5348.0,0.07466936,0.0996282980927426,2472.0,38751.702233314514,41550.25701546669,38751.702233314514,2796.7559490203857,1.538381814956665,0.0
14600,0.65513974,1.3879215,,,,,,,,,,,,,,
14700,0.64643127,1.370211,,,,,,,,,,,,,,
14800,0.67487496,1.4087195,,,,,,,,,,,,,,
14900,0.70007604,1.371765,,,,,,,,,,,,,,
15000,0.82633644,1.4261311,,,,,,,,,,,,,,
15100,0.7249863,1.4489791,,,,,,,,,,,,,,
15200,0.80240196,1.4613637,,,,,,,,,,,,,,
15216,,,0.07405772,0.103377575760863,0.12281865,0.1471153381934051,5348.0,0.07315505,0.0978408790851664,2472.0,40501.65952515602,43403.62675833702,40501.65952515602,2900.115273475647,1.5834569931030271,0.0
15300,0.8796889,1.3763107,,,,,,,,,,,,,,
15400,0.81169724,1.4424284,,,,,,,,,,,,,,
15500,0.87782407,1.393068,,,,,,,,,,,,,,
15600,0.767366,1.4128659,,,,,,,,,,,,,,
15700,0.8171036,1.4193604,,,,,,,,,,,,,,
15800,0.76671404,1.372319,,,,,,,,,,,,,,
15896,,,0.076308735,0.1071073682808085,0.12094632,0.1448558876068169,5348.0,0.07161523,0.0950175695163813,2472.0,42249.8211979866,45254.362424850464,42249.8211979866,3002.633492708206,1.630225419998169,0.0
15900,0.6250238,1.3863597,,,,,,,,,,,,,,
16000,0.758378,1.374217,,,,,,,,,,,,,,
16100,0.69548476,1.4210875,,,,,,,,,,,,,,
16200,0.767664,1.4173145,,,,,,,,,,,,,,
